Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades ,Symbol
23-Oct-2020,EQ,417.0,420.5,411.75,412.9,416.35,416.95,416.03,552.2,268.3,"2,21,51,465","9,21,57,59,696.05","1,76,978",ICICIBANK
22-Oct-2020,EQ,416.4,419.65,407.65,420.3,413.5,412.9,414.13,552.2,268.3,"3,30,90,057","13,70,36,02,966.60","2,74,390",ICICIBANK
21-Oct-2020,EQ,416.0,428.5,410.3,414.6,420.45,420.3,421.02,552.2,268.3,"4,31,25,095","18,15,63,87,764.60","3,45,248",ICICIBANK
20-Oct-2020,EQ,413.5,416.9,411.0,417.1,414.0,414.6,413.84,552.2,268.3,"2,61,59,021","10,82,55,31,067.90","2,37,478",ICICIBANK
19-Oct-2020,EQ,402.05,418.75,401.15,396.1,415.95,417.1,412.72,552.2,268.3,"4,10,73,000","16,95,16,37,407.70","4,17,207",ICICIBANK
16-Oct-2020,EQ,394.0,401.3,390.5,391.0,395.35,396.1,396.07,552.2,268.3,"2,53,39,477","10,03,61,68,457.65","2,04,107",ICICIBANK
15-Oct-2020,EQ,406.9,409.9,389.15,406.8,390.25,391.0,401.71,552.2,268.3,"3,42,38,713","13,75,40,38,349.15","3,03,220",ICICIBANK
14-Oct-2020,EQ,394.35,409.25,389.0,396.25,405.75,406.8,397.13,552.2,268.3,"2,33,68,688","9,28,03,37,149.25","1,90,802",ICICIBANK
13-Oct-2020,EQ,401.0,401.0,393.5,404.05,395.45,396.25,396.16,552.2,268.3,"1,99,22,840","7,89,26,05,883.30","1,95,242",ICICIBANK
12-Oct-2020,EQ,403.45,410.0,400.7,401.5,404.15,404.05,405.53,552.2,268.3,"2,57,42,604","10,43,92,88,303.55","2,18,470",ICICIBANK
09-Oct-2020,EQ,390.7,403.5,386.9,387.5,403.25,401.5,397.57,552.2,268.3,"4,16,41,261","16,55,53,82,288.80","2,97,900",ICICIBANK
08-Oct-2020,EQ,385.0,389.7,382.65,382.65,387.4,387.5,387.33,552.2,268.3,"2,10,85,576","8,16,69,97,825.35","1,90,033",ICICIBANK
07-Oct-2020,EQ,379.3,384.35,374.1,380.6,382.75,382.65,380.28,552.2,268.3,"2,18,45,796","8,30,74,10,371.05","1,76,737",ICICIBANK
06-Oct-2020,EQ,377.1,381.8,375.1,373.1,380.15,380.6,378.19,552.2,268.3,"1,80,93,629","6,84,28,67,403.85","1,64,300",ICICIBANK
05-Oct-2020,EQ,370.75,382.65,370.75,369.2,373.25,373.1,377.32,552.2,268.3,"2,65,30,162","10,01,03,96,773.65","2,34,819",ICICIBANK
01-Oct-2020,EQ,358.25,371.2,358.25,354.75,368.5,369.2,366.8,552.2,268.3,"2,32,37,126","8,52,33,59,013.10","1,90,213",ICICIBANK
30-Sep-2020,EQ,356.95,357.5,349.35,357.05,353.5,354.75,353.03,552.2,268.3,"1,95,65,088","6,90,71,30,726.85","1,66,005",ICICIBANK
29-Sep-2020,EQ,363.75,363.75,354.25,363.0,358.4,357.05,357.53,552.2,268.3,"1,70,80,960","6,10,68,89,634.25","1,67,456",ICICIBANK
28-Sep-2020,EQ,351.5,363.95,349.1,348.65,363.05,363.0,358.81,552.2,268.3,"1,84,96,082","6,63,64,86,857.90","1,57,219",ICICIBANK
25-Sep-2020,EQ,339.05,350.5,336.6,335.7,347.5,348.65,343.58,552.2,268.3,"2,32,31,692","7,98,20,54,122.60","2,09,889",ICICIBANK
24-Sep-2020,EQ,344.95,346.95,333.75,351.85,337.35,335.7,340.19,552.2,268.3,"2,58,41,151","8,79,10,03,588.85","2,92,572",ICICIBANK
23-Sep-2020,EQ,356.6,357.1,342.45,354.4,353.5,351.85,350.5,552.2,268.3,"2,27,40,367","7,97,05,39,364.85","2,12,601",ICICIBANK
22-Sep-2020,EQ,354.0,356.15,349.5,350.7,354.65,354.4,352.58,552.2,268.3,"2,85,93,294","10,08,14,68,049.85","2,37,287",ICICIBANK
21-Sep-2020,EQ,366.65,367.4,348.5,369.55,350.7,350.7,358.11,552.2,268.3,"2,89,33,176","10,36,12,22,707.25","2,60,417",ICICIBANK
18-Sep-2020,EQ,370.0,374.65,364.55,369.0,368.85,369.55,369.94,552.2,268.3,"7,81,66,940","28,91,73,00,504.50","2,18,031",ICICIBANK
17-Sep-2020,EQ,370.0,371.75,367.4,374.7,368.7,369.0,369.26,552.2,268.3,"2,40,86,056","8,89,39,20,852.40","1,82,837",ICICIBANK
16-Sep-2020,EQ,371.35,376.7,365.0,371.55,374.25,374.7,371.33,552.2,268.3,"2,20,69,463","8,19,51,33,281.05","2,24,943",ICICIBANK
15-Sep-2020,EQ,364.05,372.25,363.7,363.7,371.7,371.55,369.26,552.2,268.3,"2,49,68,263","9,21,98,55,799.90","2,43,030",ICICIBANK
14-Sep-2020,EQ,373.5,373.85,359.35,370.5,364.5,363.7,366.59,552.2,268.3,"2,71,40,811","9,94,96,11,150.30","2,31,347",ICICIBANK
11-Sep-2020,EQ,373.0,373.65,365.1,370.7,370.35,370.5,369.18,552.2,268.3,"2,26,78,883","8,37,26,55,013.30","2,09,303",ICICIBANK
10-Sep-2020,EQ,371.7,375.0,365.45,367.6,371.5,370.7,370.91,552.2,268.3,"2,48,52,406","9,21,79,26,227.15","1,92,383",ICICIBANK
09-Sep-2020,EQ,370.8,372.4,361.9,375.7,368.0,367.6,366.51,552.2,268.3,"2,52,85,243","9,26,72,28,378.15","2,14,029",ICICIBANK
08-Sep-2020,EQ,372.4,381.3,369.15,373.4,371.95,375.7,377.09,552.2,268.3,"3,20,52,949","12,08,69,70,795.00","2,12,852",ICICIBANK
07-Sep-2020,EQ,374.1,376.85,369.0,372.55,374.0,373.4,374.02,552.2,268.3,"2,23,24,954","8,35,00,16,685.65","2,46,828",ICICIBANK
04-Sep-2020,EQ,375.0,379.95,368.35,382.75,375.0,372.55,374.12,552.2,268.3,"3,31,19,184","12,39,05,72,354.95","2,91,371",ICICIBANK
03-Sep-2020,EQ,392.4,392.55,381.05,392.4,384.45,382.75,384.76,552.2,268.3,"2,61,35,711","10,05,59,46,251.80","2,31,860",ICICIBANK
02-Sep-2020,EQ,387.25,394.0,381.1,390.95,392.55,392.4,387.78,552.2,268.3,"3,12,97,334","12,13,64,48,935.75","2,34,846",ICICIBANK
01-Sep-2020,EQ,394.7,399.65,385.3,394.6,393.45,390.95,391.8,552.2,268.3,"3,48,72,816","13,66,30,87,428.20","2,49,813",ICICIBANK
31-Aug-2020,EQ,414.85,422.0,387.5,409.7,392.4,394.6,401.8,552.2,268.3,"7,27,44,912","29,22,92,01,656.90","4,69,274",ICICIBANK
28-Aug-2020,EQ,393.9,411.9,392.9,392.2,409.5,409.7,406.65,552.2,268.3,"8,34,72,448","33,94,39,33,082.95","5,21,089",ICICIBANK
27-Aug-2020,EQ,389.95,397.45,387.6,389.35,392.9,392.2,393.77,552.2,268.3,"3,69,10,773","14,53,43,38,598.20","2,40,458",ICICIBANK
26-Aug-2020,EQ,388.2,391.65,384.2,386.35,389.75,389.35,387.83,552.2,268.3,"3,71,64,029","14,41,34,42,894.25","2,15,457",ICICIBANK
25-Aug-2020,EQ,382.5,389.8,381.4,380.35,385.55,386.35,386.44,552.2,268.3,"5,30,73,080","20,50,93,25,983.85","3,38,551",ICICIBANK
24-Aug-2020,EQ,374.85,381.2,373.85,371.15,379.8,380.35,378.04,552.2,268.3,"3,29,07,517","12,44,04,57,313.35","2,48,376",ICICIBANK
21-Aug-2020,EQ,370.0,373.0,367.05,367.75,371.3,371.15,369.72,552.2,268.3,"3,41,11,143","12,61,14,04,103.85","1,97,504",ICICIBANK
20-Aug-2020,EQ,367.0,369.65,362.6,374.45,366.85,367.75,366.62,552.2,268.3,"6,84,47,536","25,09,40,86,521.90","3,29,965",ICICIBANK
19-Aug-2020,EQ,374.0,375.85,370.4,369.55,375.0,374.45,373.9,552.2,268.3,"3,57,90,626","13,38,20,56,477.70","2,47,511",ICICIBANK
18-Aug-2020,EQ,361.9,370.0,361.6,360.2,369.5,369.55,366.2,552.2,268.3,"2,65,17,539","9,71,06,88,061.45","1,87,582",ICICIBANK
17-Aug-2020,EQ,366.0,366.35,354.35,361.4,361.15,360.2,360.04,552.2,268.3,"2,42,32,602","8,72,45,93,924.20","2,21,104",ICICIBANK
14-Aug-2020,EQ,371.8,371.8,354.2,368.05,360.9,361.4,364.56,552.2,268.3,"2,88,93,922","10,53,36,25,265.35","1,90,060",ICICIBANK
13-Aug-2020,EQ,368.95,372.35,366.25,366.85,368.3,368.05,369.11,552.2,268.3,"2,62,57,725","9,69,19,12,310.95","1,73,312",ICICIBANK
12-Aug-2020,EQ,365.75,368.75,363.75,367.35,365.7,366.85,366.65,552.2,268.3,"2,57,06,440","9,42,52,81,045.20","1,83,488",ICICIBANK
11-Aug-2020,EQ,370.0,374.3,364.05,363.55,366.45,367.35,368.66,552.2,268.3,"4,54,46,756","16,75,46,04,407.70","3,61,557",ICICIBANK
10-Aug-2020,EQ,359.5,364.95,357.35,357.95,364.2,363.55,361.27,552.2,268.3,"2,28,57,226","8,25,77,31,419.05","2,08,697",ICICIBANK
07-Aug-2020,EQ,359.45,359.65,353.15,358.75,358.1,357.95,356.9,552.2,268.3,"2,85,12,323","10,17,59,88,903.95","2,03,850",ICICIBANK
06-Aug-2020,EQ,353.45,363.75,348.6,352.2,359.5,358.75,356.51,552.2,268.3,"4,80,22,799","17,12,06,69,232.45","3,21,846",ICICIBANK
05-Aug-2020,EQ,353.4,360.0,350.75,351.0,353.05,352.2,355.51,552.2,268.3,"3,70,58,091","13,17,46,83,738.25","2,70,873",ICICIBANK
04-Aug-2020,EQ,347.0,353.2,344.2,343.25,351.4,351.0,349.14,552.2,268.3,"3,08,13,885","10,75,83,70,764.00","2,36,605",ICICIBANK
03-Aug-2020,EQ,346.8,349.35,340.5,346.8,343.75,343.25,344.3,552.2,268.3,"3,21,20,023","11,05,88,35,193.15","2,52,316",ICICIBANK
31-Jul-2020,EQ,346.45,353.0,342.05,344.95,347.2,346.8,347.26,552.2,268.3,"3,73,45,608","12,96,87,52,584.85","2,74,656",ICICIBANK
30-Jul-2020,EQ,353.4,354.6,340.4,351.05,345.4,344.95,348.04,552.2,268.3,"4,08,20,799","14,20,74,48,526.95","3,21,975",ICICIBANK
29-Jul-2020,EQ,353.2,357.65,348.2,352.1,351.2,351.05,353.98,552.2,268.3,"5,01,96,627","17,76,88,04,674.00","3,50,109",ICICIBANK
28-Jul-2020,EQ,361.1,362.75,343.2,358.5,352.15,352.1,350.53,552.2,268.3,"12,59,40,299","44,14,53,52,671.95","7,03,448",ICICIBANK
27-Jul-2020,EQ,385.0,385.8,356.6,381.8,358.7,358.5,364.96,552.2,268.3,"7,32,76,759","26,74,29,57,273.15","7,30,212",ICICIBANK
24-Jul-2020,EQ,388.3,388.7,372.15,392.25,382.5,381.8,380.82,552.2,268.3,"5,29,81,627","20,17,67,21,421.60","3,86,704",ICICIBANK
23-Jul-2020,EQ,382.55,395.65,378.85,381.1,394.8,392.25,385.46,552.2,268.3,"3,78,38,253","14,58,51,60,124.60","2,69,191",ICICIBANK
22-Jul-2020,EQ,386.9,389.5,375.3,378.8,381.8,381.1,382.03,552.2,268.3,"4,55,00,596","17,38,27,28,483.75","3,19,065",ICICIBANK
21-Jul-2020,EQ,371.0,379.9,370.05,363.0,378.9,378.8,375.06,552.2,268.3,"4,55,60,259","17,08,79,57,100.55","3,60,866",ICICIBANK
20-Jul-2020,EQ,358.0,366.35,355.25,353.8,362.1,363.0,362.86,552.2,268.3,"3,63,13,319","13,17,65,47,255.65","2,67,593",ICICIBANK
17-Jul-2020,EQ,346.0,356.0,345.45,344.65,354.6,353.8,349.78,552.2,268.3,"2,75,11,987","9,62,32,02,594.30","2,00,767",ICICIBANK
16-Jul-2020,EQ,347.95,348.6,341.0,345.8,344.85,344.65,344.69,552.2,268.3,"3,55,36,953","12,24,93,19,563.85","2,20,076",ICICIBANK
15-Jul-2020,EQ,349.5,356.8,343.75,345.55,347.9,345.8,351.27,552.2,268.3,"3,04,42,572","10,69,36,60,344.80","2,22,113",ICICIBANK
14-Jul-2020,EQ,351.5,352.45,340.6,353.6,346.05,345.55,346.56,552.2,268.3,"3,40,33,233","11,79,46,06,533.70","2,97,220",ICICIBANK
13-Jul-2020,EQ,364.1,367.0,352.5,360.35,354.15,353.6,357.86,552.2,268.3,"3,23,79,950","11,58,76,42,125.05","2,30,035",ICICIBANK
10-Jul-2020,EQ,364.9,368.2,359.0,370.35,359.9,360.35,363.19,552.2,268.3,"2,78,65,749","10,12,05,60,057.65","2,80,327",ICICIBANK
09-Jul-2020,EQ,373.45,376.0,365.3,368.95,371.75,370.35,370.37,552.2,268.3,"3,51,44,717","13,01,67,22,138.10","2,52,469",ICICIBANK
08-Jul-2020,EQ,377.9,379.0,367.55,376.05,368.6,368.95,374.6,552.2,268.3,"4,63,17,703","17,35,07,91,189.45","3,34,871",ICICIBANK
07-Jul-2020,EQ,363.0,378.0,362.1,361.85,374.6,376.05,370.97,552.2,268.3,"4,60,31,349","17,07,64,08,916.80","3,38,605",ICICIBANK
06-Jul-2020,EQ,367.85,367.85,360.5,361.0,362.4,361.85,362.93,552.2,268.3,"3,33,34,119","12,09,80,52,508.65","2,59,942",ICICIBANK
03-Jul-2020,EQ,364.65,367.15,359.8,362.85,360.8,361.0,363.13,552.2,268.3,"2,87,79,331","10,45,06,40,286.00","2,08,640",ICICIBANK
02-Jul-2020,EQ,366.0,370.9,361.35,364.05,363.6,362.85,366.8,552.2,268.3,"5,09,64,872","18,69,41,05,759.85","3,05,451",ICICIBANK
01-Jul-2020,EQ,354.25,365.75,351.6,351.45,362.4,364.05,359.56,552.2,268.3,"3,69,22,717","13,27,60,46,897.25","3,06,855",ICICIBANK
30-Jun-2020,EQ,347.0,354.45,346.3,343.1,352.0,351.45,351.65,552.2,268.3,"4,75,26,205","16,71,26,52,154.25","3,25,118",ICICIBANK
29-Jun-2020,EQ,345.25,345.6,338.5,349.1,342.5,343.1,341.61,552.2,268.3,"2,73,85,252","9,35,52,10,283.05","2,65,578",ICICIBANK
26-Jun-2020,EQ,355.6,358.5,346.1,351.0,351.0,349.1,351.33,552.2,268.3,"3,45,96,718","12,15,49,60,573.75","2,84,738",ICICIBANK
25-Jun-2020,EQ,345.9,355.6,338.5,348.1,350.5,351.0,348.84,552.2,268.3,"6,99,05,394","24,38,56,85,691.65","4,74,435",ICICIBANK
24-Jun-2020,EQ,380.0,380.0,345.0,376.15,349.35,348.1,361.91,552.2,268.3,"5,79,56,306","20,97,50,15,027.95","4,83,886",ICICIBANK
23-Jun-2020,EQ,369.0,378.3,364.2,367.55,376.05,376.15,370.4,552.2,268.3,"3,24,95,431","12,03,62,76,857.05","2,71,367",ICICIBANK
22-Jun-2020,EQ,367.0,375.25,365.15,363.8,367.85,367.55,370.66,552.2,268.3,"4,01,35,946","14,87,69,15,715.10","3,09,083",ICICIBANK
19-Jun-2020,EQ,351.0,365.45,349.2,352.0,363.8,363.8,358.5,552.2,268.3,"5,13,68,058","18,41,54,78,184.65","3,72,416",ICICIBANK
18-Jun-2020,EQ,340.0,354.7,337.2,341.95,351.4,352.0,345.65,552.2,268.3,"3,92,86,577","13,57,93,24,191.95","2,92,023",ICICIBANK
17-Jun-2020,EQ,338.6,351.0,336.1,342.95,342.25,341.95,344.29,552.2,268.3,"3,71,07,569","12,77,58,30,573.00","2,89,654",ICICIBANK
16-Jun-2020,EQ,342.25,347.9,326.05,331.1,342.4,342.95,340.09,552.2,268.3,"5,75,11,276","19,55,91,92,030.60","3,94,321",ICICIBANK
15-Jun-2020,EQ,341.2,342.25,325.5,344.2,331.15,331.1,331.04,552.2,268.3,"4,35,01,834","14,40,09,17,307.60","3,66,416",ICICIBANK
12-Jun-2020,EQ,324.2,346.15,324.1,341.25,343.0,344.2,335.33,552.2,268.3,"4,75,09,639","15,93,13,08,263.85","3,54,357",ICICIBANK
11-Jun-2020,EQ,352.45,354.2,340.1,353.0,341.75,341.25,345.99,552.2,268.3,"3,70,00,065","12,80,15,03,450.40","3,03,813",ICICIBANK
10-Jun-2020,EQ,348.55,356.85,345.3,348.55,356.45,353.0,350.18,552.2,268.3,"3,62,92,503","12,70,89,94,586.05","2,74,845",ICICIBANK
09-Jun-2020,EQ,360.05,369.35,345.25,359.8,346.3,348.55,358.88,552.2,268.3,"4,76,22,914","17,09,10,16,711.35","3,49,317",ICICIBANK
08-Jun-2020,EQ,366.55,373.75,353.15,357.2,361.0,359.8,364.08,552.2,268.3,"4,68,27,650","17,04,90,70,977.75","3,91,117",ICICIBANK
05-Jun-2020,EQ,350.0,360.0,347.0,347.85,359.8,357.2,352.85,552.2,268.3,"3,72,51,290","13,14,41,22,261.35","2,84,472",ICICIBANK
04-Jun-2020,EQ,357.0,363.0,345.5,356.85,348.2,347.85,352.31,552.2,268.3,"5,70,61,955","20,10,34,82,595.05","4,26,171",ICICIBANK
03-Jun-2020,EQ,357.9,373.0,353.8,348.4,357.5,356.85,364.19,552.2,268.3,"6,96,89,849","25,38,00,87,019.40","5,65,060",ICICIBANK
02-Jun-2020,EQ,337.0,350.0,332.5,339.25,349.0,348.4,342.85,552.2,268.3,"4,75,58,564","16,30,53,88,892.80","3,73,966",ICICIBANK
01-Jun-2020,EQ,339.0,348.0,336.2,331.95,337.85,339.25,342.99,552.2,268.3,"4,40,25,817","15,10,02,81,962.90","3,79,479",ICICIBANK
29-May-2020,EQ,322.9,334.3,320.0,326.85,330.0,331.95,327.02,552.2,268.3,"6,04,88,688","19,78,10,24,447.25","4,11,098",ICICIBANK
28-May-2020,EQ,322.25,329.75,320.75,318.85,325.75,326.85,325.76,552.2,268.3,"6,61,36,528","21,54,47,69,505.05","5,16,589",ICICIBANK
27-May-2020,EQ,296.1,321.95,294.85,292.7,318.9,318.85,309.63,552.2,268.3,"8,05,43,561","24,93,86,06,377.60","5,76,076",ICICIBANK
26-May-2020,EQ,296.05,297.9,290.0,291.05,293.9,292.7,293.6,552.2,268.3,"4,66,84,636","13,70,64,79,093.15","3,95,358",ICICIBANK
22-May-2020,EQ,301.0,307.7,285.55,304.4,292.4,291.05,292.56,552.2,268.3,"8,03,59,014","23,50,95,85,135.70","6,18,533",ICICIBANK
21-May-2020,EQ,306.0,312.8,302.0,305.65,304.1,304.4,307.94,552.2,268.3,"4,30,76,017","13,26,47,23,233.80","3,31,641",ICICIBANK
20-May-2020,EQ,299.0,308.25,297.5,300.3,307.0,305.65,302.96,552.2,268.3,"4,22,39,472","12,79,69,73,329.15","3,48,560",ICICIBANK
19-May-2020,EQ,307.05,311.5,297.1,298.5,300.8,300.3,303.93,552.2,268.3,"6,18,28,639","18,79,13,99,514.25","4,90,924",ICICIBANK
18-May-2020,EQ,320.0,320.5,293.25,322.7,300.6,298.5,301.15,552.2,268.3,"7,40,34,470","22,29,55,91,955.00","6,85,127",ICICIBANK
15-May-2020,EQ,329.3,330.55,318.8,327.4,322.0,322.7,321.66,552.2,268.3,"3,18,29,841","10,23,83,96,049.00","3,58,099",ICICIBANK
14-May-2020,EQ,330.0,334.5,325.65,338.05,327.5,327.4,328.85,552.2,268.3,"3,39,99,679","11,18,08,81,566.00","3,12,099",ICICIBANK
13-May-2020,EQ,343.5,348.4,332.3,321.2,337.2,338.05,340.48,552.2,268.3,"7,28,18,140","24,79,32,93,174.25","6,79,918",ICICIBANK
12-May-2020,EQ,318.3,324.4,308.0,320.15,322.8,321.2,314.78,552.2,268.3,"6,90,72,372","21,74,25,02,518.65","6,24,472",ICICIBANK
11-May-2020,EQ,341.0,343.55,318.2,337.7,322.1,320.15,329.1,552.2,268.3,"8,36,66,044","27,53,41,47,821.15","8,24,877",ICICIBANK
08-May-2020,EQ,344.0,352.5,333.7,336.75,335.65,337.7,345.29,552.2,268.3,"4,29,70,794","14,83,72,57,993.10","3,83,834",ICICIBANK
07-May-2020,EQ,337.0,342.9,333.7,341.4,337.9,336.75,338.15,552.2,268.3,"2,76,57,193","9,35,21,85,697.05","2,51,905",ICICIBANK
06-May-2020,EQ,331.5,345.55,325.25,330.85,342.8,341.4,338.49,552.2,268.3,"4,99,53,121","16,90,85,40,303.00","4,47,408",ICICIBANK
05-May-2020,EQ,348.0,348.0,329.55,338.05,332.0,330.85,339.92,552.2,268.3,"4,50,71,600","15,32,07,19,949.85","4,13,360",ICICIBANK
04-May-2020,EQ,359.0,359.0,336.0,380.15,340.0,338.05,344.06,552.2,268.3,"3,88,37,866","13,36,25,84,630.45","6,19,031",ICICIBANK
30-Apr-2020,EQ,382.0,392.95,374.15,370.45,377.7,380.15,384.03,552.2,268.3,"4,57,35,197","17,56,38,49,150.60","4,13,914",ICICIBANK
29-Apr-2020,EQ,353.0,376.5,351.65,359.85,367.65,370.45,364.58,552.2,268.3,"3,93,42,166","14,34,32,85,870.45","4,15,320",ICICIBANK
28-Apr-2020,EQ,353.75,362.85,350.25,347.9,361.0,359.85,357.2,552.2,268.3,"3,29,34,538","11,76,41,58,548.60","2,90,804",ICICIBANK
27-Apr-2020,EQ,339.3,352.9,338.0,334.85,346.3,347.9,346.35,552.2,268.3,"3,89,81,101","13,50,10,80,399.80","3,44,753",ICICIBANK
24-Apr-2020,EQ,337.9,343.25,331.5,352.95,337.05,334.85,337.01,552.2,268.3,"3,85,13,311","12,97,93,57,489.20","4,14,126",ICICIBANK
23-Apr-2020,EQ,340.25,354.8,338.0,335.95,350.8,352.95,347.48,552.2,268.3,"4,59,53,483","15,96,81,39,039.60","4,13,227",ICICIBANK
22-Apr-2020,EQ,326.0,338.0,323.05,331.85,336.5,335.95,330.79,552.2,268.3,"4,91,15,661","16,24,69,99,523.00","4,70,641",ICICIBANK
21-Apr-2020,EQ,341.0,346.2,328.0,361.3,329.8,331.85,335.93,552.2,268.3,"5,01,18,816","16,83,66,40,489.60","5,26,838",ICICIBANK
20-Apr-2020,EQ,376.0,378.9,357.0,375.55,361.75,361.3,370.43,552.2,268.3,"5,58,11,178","20,67,39,03,439.80","6,36,846",ICICIBANK
17-Apr-2020,EQ,362.0,385.5,349.05,342.0,375.0,375.55,361.31,552.2,268.3,"6,90,08,019","24,93,30,49,546.80","9,49,891",ICICIBANK
16-Apr-2020,EQ,325.3,347.8,319.35,327.35,342.85,342.0,335.88,552.2,268.3,"5,64,94,211","18,97,53,17,553.80","5,19,194",ICICIBANK
15-Apr-2020,EQ,342.7,351.9,325.0,330.65,328.5,327.35,340.23,552.2,268.3,"4,91,34,201","16,71,70,07,506.60","4,66,734",ICICIBANK
13-Apr-2020,EQ,341.05,345.8,329.25,342.7,331.1,330.65,335.6,552.2,268.3,"3,09,95,409","10,40,19,57,611.00","3,08,507",ICICIBANK
09-Apr-2020,EQ,332.4,345.0,322.65,318.95,342.0,342.7,335.25,552.2,268.3,"5,24,32,049","17,57,80,19,638.95","5,13,643",ICICIBANK
08-Apr-2020,EQ,322.85,352.75,315.1,326.1,317.65,318.95,328.87,552.2,268.3,"7,39,31,642","24,31,38,28,663.50","7,16,901",ICICIBANK
07-Apr-2020,EQ,308.3,329.6,296.85,286.65,324.8,326.1,312.21,552.2,268.3,"5,76,62,681","18,00,27,17,272.65","5,16,940",ICICIBANK
03-Apr-2020,EQ,309.5,309.5,281.5,311.15,288.0,286.65,291.84,552.2,268.3,"5,73,30,285","16,73,12,86,856.70","5,31,869",ICICIBANK
01-Apr-2020,EQ,319.0,323.75,308.1,323.75,311.5,311.15,314.2,552.2,268.3,"3,31,42,102","10,41,32,53,174.80","3,63,679",ICICIBANK
31-Mar-2020,EQ,324.7,334.85,316.0,313.4,320.4,323.75,325.29,552.2,268.3,"4,62,80,029","15,05,45,62,351.35","4,85,411",ICICIBANK
30-Mar-2020,EQ,330.1,333.9,311.1,339.85,315.1,313.4,324.03,552.2,268.3,"3,65,60,532","11,84,66,15,701.45","5,25,988",ICICIBANK
27-Mar-2020,EQ,355.8,359.55,326.0,330.25,338.5,339.85,342.6,552.2,268.3,"7,28,90,796","24,97,26,11,400.30","8,20,234",ICICIBANK
26-Mar-2020,EQ,322.0,364.4,314.25,316.9,331.5,330.25,339.77,552.2,268.3,"7,61,74,000","25,88,15,09,450.70","8,20,649",ICICIBANK
25-Mar-2020,EQ,284.0,334.15,281.6,296.5,315.15,316.9,306.77,552.2,268.3,"6,65,45,735","20,41,42,43,484.35","8,13,004",ICICIBANK
24-Mar-2020,EQ,295.3,305.0,268.3,284.0,298.55,296.5,289.43,552.2,268.3,"6,78,96,591","19,65,14,91,211.20","5,86,196",ICICIBANK
23-Mar-2020,EQ,311.15,313.7,280.0,345.7,282.4,284.0,291.38,552.2,280.0,"5,68,68,412","16,57,05,90,575.05","5,10,598",ICICIBANK
20-Mar-2020,EQ,328.0,359.8,323.0,338.55,344.4,345.7,341.93,552.2,323.0,"8,86,40,850","30,30,87,52,318.25","7,42,628",ICICIBANK
19-Mar-2020,EQ,336.1,369.6,323.0,355.05,335.4,338.55,340.96,552.2,323.0,"5,79,86,210","19,77,12,26,681.50","5,10,635",ICICIBANK
18-Mar-2020,EQ,369.1,375.5,342.3,367.25,358.0,355.05,356.54,552.2,342.3,"6,12,04,129","21,82,19,15,599.25","9,41,197",ICICIBANK
17-Mar-2020,EQ,407.0,408.45,364.0,402.9,366.95,367.25,388.74,552.2,364.0,"4,72,33,442","18,36,13,55,943.00","5,18,412",ICICIBANK
16-Mar-2020,EQ,424.2,424.2,397.45,447.2,401.1,402.9,409.76,552.2,375.25,"3,48,34,779","14,27,39,99,292.20","4,05,336",ICICIBANK
13-Mar-2020,EQ,401.0,464.75,395.2,425.65,449.95,447.2,433.74,552.2,370.0,"6,71,05,024","29,10,62,70,608.70","4,17,226",ICICIBANK
12-Mar-2020,EQ,438.0,445.95,416.0,465.65,432.95,425.65,433.56,552.2,370.0,"5,07,57,036","22,00,62,53,604.00","3,97,139",ICICIBANK
11-Mar-2020,EQ,450.0,471.75,449.6,457.75,465.55,465.65,465.27,552.2,370.0,"3,10,18,901","14,43,22,48,215.00","3,34,058",ICICIBANK
09-Mar-2020,EQ,475.0,475.0,442.95,486.35,457.5,457.75,459.37,552.2,370.0,"4,20,27,546","19,30,61,84,658.60","4,01,229",ICICIBANK
06-Mar-2020,EQ,485.0,496.8,477.3,504.5,485.75,486.35,486.92,552.2,352.8,"3,10,24,353","15,10,64,00,878.70","3,34,872",ICICIBANK
05-Mar-2020,EQ,509.75,511.15,500.0,508.35,504.0,504.5,505.92,552.2,352.8,"1,66,71,516","8,43,44,86,945.25","2,01,499",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,"2,18,83,404","11,07,20,83,532.45","2,27,396",ICICIBANK
03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417",ICICIBANK
03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,"1,96,61,945","10,11,67,57,951.15","1,87,417",ICICIBANK
